UTC,userName,pair,price,payout,qtMode,balance,timestamp
2025-06-24T15:08:23.537Z,Joel2,EUR/USD OTC,1.16281,92,QT Demo,49993.72,6/24/25 15:08:23
2025-06-24T15:08:33.546Z,Joel2,EUR/USD OTC,1.16279,92,QT Demo,49995.64,6/24/25 15:08:33
2025-06-24T15:08:43.560Z,Joel2,EUR/USD OTC,1.16264,92,QT Demo,49994.64,6/24/25 15:08:43
2025-06-24T15:08:53.575Z,Joel2,EUR/USD OTC,1.16288,92,QT Demo,49993.64,6/24/25 15:08:53
2025-06-24T15:09:03.593Z,Joel2,EUR/USD OTC,1.163,92,QT Demo,49991.64,6/24/25 15:09:03
2025-06-24T15:09:13.596Z,Joel2,EUR/USD OTC,1.16294,92,QT Demo,49992.56,6/24/25 15:09:13
2025-06-24T15:09:23.614Z,Joel2,EUR/USD OTC,1.16301,92,QT Demo,49993.48,6/24/25 15:09:23
2025-06-24T15:09:33.634Z,Joel2,EUR/USD OTC,1.16326,92,QT Demo,49994.4,6/24/25 15:09:33
2025-06-24T15:09:43.650Z,Joel2,EUR/USD OTC,1.16327,92,QT Demo,49995.32,6/24/25 15:09:43
2025-06-24T15:09:53.668Z,Joel2,EUR/USD OTC,1.1632,92,QT Demo,49996.24,6/24/25 15:09:53
2025-06-24T15:10:03.690Z,Joel2,EUR/USD OTC,1.16329,92,QT Demo,49997.16,6/24/25 15:10:03
2025-06-24T15:10:13.701Z,Joel2,EUR/USD OTC,1.16332,92,QT Demo,49998,6/24/25 15:10:13
2025-06-24T15:10:23.722Z,Joel2,EUR/USD OTC,1.16337,92,QT Demo,49999,6/24/25 15:10:23
2025-06-24T15:10:33.728Z,Joel2,EUR/USD OTC,1.1633,92,QT Demo,49999.92,6/24/25 15:10:33
2025-06-24T15:10:43.746Z,Joel2,EUR/USD OTC,1.16328,92,QT Demo,50000.84,6/24/25 15:10:43
2025-06-24T15:10:53.759Z,Joel2,EUR/USD OTC,1.16336,92,QT Demo,50001.76,6/24/25 15:10:53
2025-06-24T15:11:03.773Z,Joel2,EUR/USD OTC,1.16341,92,QT Demo,50002.68,6/24/25 15:11:03
2025-06-24T15:11:13.791Z,Joel2,EUR/USD OTC,1.16335,92,QT Demo,50003.6,6/24/25 15:11:13
2025-06-24T15:11:23.797Z,Joel2,EUR/USD OTC,1.16334,92,QT Demo,50005.52,6/24/25 15:11:23
2025-06-24T15:11:33.815Z,Joel2,EUR/USD OTC,1.16343,92,QT Demo,50003.52,6/24/25 15:11:33
2025-06-24T15:11:43.832Z,Joel2,EUR/USD OTC,1.16346,92,QT Demo,50003.52,6/24/25 15:11:43
2025-06-24T15:11:53.849Z,Joel2,EUR/USD OTC,1.16353,92,QT Demo,50004.44,6/24/25 15:11:53
2025-06-24T15:12:03.863Z,Joel2,EUR/USD OTC,1.16355,92,QT Demo,50005.36,6/24/25 15:12:03
2025-06-24T15:12:13.894Z,Joel2,EUR/USD OTC,1.16335,92,QT Demo,50007.28,6/24/25 15:12:13
2025-06-24T15:12:23.880Z,Joel2,EUR/USD OTC,1.16336,92,QT Demo,50005.28,6/24/25 15:12:23
2025-06-24T15:12:33.928Z,Joel2,EUR/USD OTC,1.16312,92,QT Demo,50006.28,6/24/25 15:12:33
2025-06-24T15:12:43.900Z,Joel2,EUR/USD OTC,1.16324,92,QT Demo,50005.28,6/24/25 15:12:43
2025-06-24T15:12:53.915Z,Joel2,EUR/USD OTC,1.16318,92,QT Demo,50004.28,6/24/25 15:12:53
2025-06-24T15:13:03.933Z,Joel2,EUR/USD OTC,1.16313,92,QT Demo,50003.28,6/24/25 15:13:03
2025-06-24T15:13:13.952Z,Joel2,EUR/USD OTC,1.16328,92,QT Demo,50002.28,6/24/25 15:13:13
2025-06-24T15:13:23.969Z,Joel2,EUR/USD OTC,1.16325,92,QT Demo,50001.28,6/24/25 15:13:23
2025-06-24T15:13:33.986Z,Joel2,EUR/USD OTC,1.16309,92,QT Demo,50000.28,6/24/25 15:13:33
2025-06-24T15:13:44.014Z,Joel2,EUR/USD OTC,1.1631,92,QT Demo,49998.28,6/24/25 15:13:44
2025-06-24T15:13:54.031Z,Joel2,EUR/USD OTC,1.16287,92,QT Demo,50000.2,6/24/25 15:13:54
2025-06-24T15:14:04.045Z,Joel2,EUR/USD OTC,1.16296,92,QT Demo,49999.2,6/24/25 15:14:04
2025-06-24T15:14:14.063Z,Joel2,EUR/USD OTC,1.16297,92,QT Demo,49998.2,6/24/25 15:14:14
2025-06-24T15:14:24.080Z,Joel2,EUR/USD OTC,1.16306,92,QT Demo,49997.2,6/24/25 15:14:24
2025-06-24T15:14:34.100Z,Joel2,EUR/USD OTC,1.16319,92,QT Demo,49995.2,6/24/25 15:14:34
2025-06-24T15:14:44.119Z,Joel2,EUR/USD OTC,1.1632,92,QT Demo,49995.2,6/24/25 15:14:44
2025-06-24T15:14:54.136Z,Joel2,EUR/USD OTC,1.16302,92,QT Demo,49997.12,6/24/25 15:14:54
2025-06-24T15:15:04.180Z,Joel2,EUR/USD OTC,1.16324,92,QT Demo,49995.12,6/24/25 15:15:04
2025-06-24T15:15:14.226Z,Joel2,EUR/USD OTC,1.16301,92,QT Demo,49997.04,6/24/25 15:15:14
2025-06-24T15:15:24.199Z,Joel2,EUR/USD OTC,1.16287,92,QT Demo,49996.04,6/24/25 15:15:24
2025-06-24T15:15:34.217Z,Joel2,EUR/USD OTC,1.16282,92,QT Demo,49995.04,6/24/25 15:15:34
2025-06-24T15:15:44.233Z,Joel2,EUR/USD OTC,1.16252,92,QT Demo,49994.04,6/24/25 15:15:44
2025-06-24T15:15:54.247Z,Joel2,EUR/USD OTC,1.16246,92,QT Demo,49993.04,6/24/25 15:15:54
2025-06-24T15:16:04.266Z,Joel2,EUR/USD OTC,1.16243,92,QT Demo,49992.04,6/24/25 15:16:04
2025-06-24T15:16:14.284Z,Joel2,EUR/USD OTC,1.16218,92,QT Demo,49991.04,6/24/25 15:16:14
2025-06-24T15:16:24.302Z,Joel2,EUR/USD OTC,1.162,92,QT Demo,49990.04,6/24/25 15:16:24
2025-06-24T15:16:34.323Z,Joel2,EUR/USD OTC,1.16206,92,QT Demo,49989.04,6/24/25 15:16:34
2025-06-24T15:16:44.340Z,Joel2,EUR/USD OTC,1.16191,92,QT Demo,49988.04,6/24/25 15:16:44
2025-06-24T15:16:54.357Z,Joel2,EUR/USD OTC,1.16192,92,QT Demo,49987.04,6/24/25 15:16:54
2025-06-24T15:17:04.374Z,Joel2,EUR/USD OTC,1.16186,92,QT Demo,49986.04,6/24/25 15:17:04
2025-06-24T15:17:14.395Z,Joel2,EUR/USD OTC,1.16188,92,QT Demo,49985.04,6/24/25 15:17:14
2025-06-24T15:17:24.413Z,Joel2,EUR/USD OTC,1.16192,92,QT Demo,49984.04,6/24/25 15:17:24
2025-06-24T15:17:34.434Z,Joel2,EUR/USD OTC,1.1619,92,QT Demo,49982.04,6/24/25 15:17:34
2025-06-24T15:17:44.448Z,Joel2,EUR/USD OTC,1.16202,92,QT Demo,49983.96,6/24/25 15:17:44
2025-06-24T15:17:54.464Z,Joel2,EUR/USD OTC,1.16205,92,QT Demo,49981.96,6/24/25 15:17:54
2025-06-24T15:18:04.483Z,Joel2,EUR/USD OTC,1.16195,92,QT Demo,49982.88,6/24/25 15:18:04
2025-06-24T15:18:14.499Z,Joel2,EUR/USD OTC,1.16179,92,QT Demo,49983.8,6/24/25 15:18:14
2025-06-24T15:18:24.518Z,Joel2,EUR/USD OTC,1.16181,92,QT Demo,49985.72,6/24/25 15:18:24
2025-06-24T15:18:34.540Z,Joel2,EUR/USD OTC,1.16191,92,QT Demo,49984.72,6/24/25 15:18:34
2025-06-24T15:18:44.545Z,Joel2,EUR/USD OTC,1.162,92,QT Demo,49982.72,6/24/25 15:18:44
2025-06-24T15:18:54.562Z,Joel2,EUR/USD OTC,1.16199,92,QT Demo,49983.64,6/24/25 15:18:54
2025-06-24T15:19:04.578Z,Joel2,EUR/USD OTC,1.16207,92,QT Demo,49984.56,6/24/25 15:19:04
2025-06-24T15:19:14.597Z,Joel2,EUR/USD OTC,1.16214,92,QT Demo,49985.48,6/24/25 15:19:14
2025-06-24T15:19:24.615Z,Joel2,EUR/USD OTC,1.162,92,QT Demo,49986.4,6/24/25 15:19:24
2025-06-24T15:19:34.634Z,Joel2,EUR/USD OTC,1.16202,92,QT Demo,49987.32,6/24/25 15:19:34
2025-06-24T15:19:44.643Z,Joel2,EUR/USD OTC,1.16186,92,QT Demo,49989.24,6/24/25 15:19:44
2025-06-24T15:19:54.659Z,Joel2,EUR/USD OTC,1.16183,92,QT Demo,49988.24,6/24/25 15:19:54
2025-06-24T15:20:04.678Z,Joel2,EUR/USD OTC,1.16178,92,QT Demo,49987.24,6/24/25 15:20:04
2025-06-24T15:20:14.697Z,Joel2,EUR/USD OTC,1.16181,92,QT Demo,49986.24,6/24/25 15:20:14
2025-06-24T15:20:24.716Z,Joel2,EUR/USD OTC,1.16195,92,QT Demo,49985.24,6/24/25 15:20:24
2025-06-24T15:20:34.734Z,Joel2,EUR/USD OTC,1.16209,92,QT Demo,49983.24,6/24/25 15:20:34
2025-06-24T15:20:44.747Z,Joel2,EUR/USD OTC,1.16209,92,QT Demo,49984.16,6/24/25 15:20:44
2025-06-24T15:20:54.764Z,Joel2,EUR/USD OTC,1.16195,92,QT Demo,49985,6/24/25 15:20:54
2025-06-24T15:21:04.781Z,Joel2,EUR/USD OTC,1.16197,92,QT Demo,49986,6/24/25 15:21:04
2025-06-24T15:21:14.794Z,Joel2,EUR/USD OTC,1.16169,92,QT Demo,49987.92,6/24/25 15:21:14
2025-06-24T15:21:24.808Z,Joel2,EUR/USD OTC,1.16161,92,QT Demo,49986.92,6/24/25 15:21:24
2025-06-24T15:21:34.823Z,Joel2,EUR/USD OTC,1.16193,92,QT Demo,49985.92,6/24/25 15:21:34
2025-06-24T15:21:44.841Z,Joel2,EUR/USD OTC,1.16191,92,QT Demo,49984.92,6/24/25 15:21:44
2025-06-24T15:21:54.858Z,Joel2,EUR/USD OTC,1.16183,92,QT Demo,49983.92,6/24/25 15:21:54
2025-06-24T15:22:04.874Z,Joel2,EUR/USD OTC,1.16187,92,QT Demo,49982.92,6/24/25 15:22:04
2025-06-24T15:22:14.892Z,Joel2,EUR/USD OTC,1.16179,92,QT Demo,49981.92,6/24/25 15:22:14
2025-06-24T15:22:24.918Z,Joel2,EUR/USD OTC,1.16177,92,QT Demo,49979.92,6/24/25 15:22:24
2025-06-24T15:22:34.934Z,Joel2,EUR/USD OTC,1.16174,92,QT Demo,49980.84,6/24/25 15:22:34
2025-06-24T15:22:44.946Z,Joel2,EUR/USD OTC,1.16162,92,QT Demo,49982.76,6/24/25 15:22:44
2025-06-24T15:22:54.964Z,Joel2,EUR/USD OTC,1.16183,92,QT Demo,49981.76,6/24/25 15:22:54
2025-06-24T15:23:04.981Z,Joel2,EUR/USD OTC,1.16183,92,QT Demo,49979.76,6/24/25 15:23:04
2025-06-24T15:23:15.002Z,Joel2,EUR/USD OTC,1.1618,92,QT Demo,49981.68,6/24/25 15:23:15
2025-06-24T15:23:25.026Z,Joel2,EUR/USD OTC,1.16158,92,QT Demo,49980.68,6/24/25 15:23:25
2025-06-24T15:23:35.042Z,Joel2,EUR/USD OTC,1.16182,92,QT Demo,49979.68,6/24/25 15:23:35
2025-06-24T15:23:45.057Z,Joel2,EUR/USD OTC,1.16165,92,QT Demo,49977.68,6/24/25 15:23:45
2025-06-24T15:23:55.074Z,Joel2,EUR/USD OTC,1.16164,92,QT Demo,49978.6,6/24/25 15:23:55
2025-06-24T15:24:05.094Z,Joel2,EUR/USD OTC,1.16172,92,QT Demo,49980.52,6/24/25 15:24:05
2025-06-24T15:24:15.112Z,Joel2,EUR/USD OTC,1.16178,92,QT Demo,49979.52,6/24/25 15:24:15
2025-06-24T15:24:25.129Z,Joel2,EUR/USD OTC,1.1617,92,QT Demo,49978.52,6/24/25 15:24:25
2025-06-24T15:24:35.151Z,Joel2,EUR/USD OTC,1.16177,92,QT Demo,49976.52,6/24/25 15:24:35
2025-06-24T15:24:45.170Z,Joel2,EUR/USD OTC,1.16193,92,QT Demo,49977.44,6/24/25 15:24:45
2025-06-24T15:24:55.191Z,Joel2,EUR/USD OTC,1.16195,92,QT Demo,49978.36,6/24/25 15:24:55
2025-06-24T15:25:05.195Z,Joel2,EUR/USD OTC,1.16214,92,QT Demo,49980.28,6/24/25 15:25:05
2025-06-24T15:25:15.217Z,Joel2,EUR/USD OTC,1.16201,92,QT Demo,49978.28,6/24/25 15:25:15
2025-06-24T15:25:25.233Z,Joel2,EUR/USD OTC,1.16197,92,QT Demo,49979.2,6/24/25 15:25:25
2025-06-24T15:25:35.245Z,Joel2,EUR/USD OTC,1.16186,92,QT Demo,49980.12,6/24/25 15:25:35
2025-06-24T15:25:45.260Z,Joel2,EUR/USD OTC,1.16177,92,QT Demo,49981.04,6/24/25 15:25:45
2025-06-24T15:25:55.278Z,Joel2,EUR/USD OTC,1.1617,92,QT Demo,49982.96,6/24/25 15:25:55
2025-06-24T15:26:05.295Z,Joel2,EUR/USD OTC,1.16185,92,QT Demo,49980.96,6/24/25 15:26:05
2025-06-24T15:26:15.312Z,Joel2,EUR/USD OTC,1.16194,92,QT Demo,49982.88,6/24/25 15:26:15
2025-06-24T15:26:25.329Z,Joel2,EUR/USD OTC,1.16197,92,QT Demo,49980.88,6/24/25 15:26:25
2025-06-24T15:26:35.349Z,Joel2,EUR/USD OTC,1.16186,92,QT Demo,49981.8,6/24/25 15:26:35
2025-06-24T15:26:45.363Z,Joel2,EUR/USD OTC,1.16176,92,QT Demo,49984.72,6/24/25 15:26:45
2025-06-24T15:26:55.379Z,Joel2,EUR/USD OTC,1.16169,92,QT Demo,49983.72,6/24/25 15:26:55
2025-06-24T15:27:05.426Z,Joel2,EUR/USD OTC,1.16174,92,QT Demo,49982.72,6/24/25 15:27:05
2025-06-24T15:27:15.400Z,Joel2,EUR/USD OTC,1.16161,92,QT Demo,49981.72,6/24/25 15:27:15
2025-06-24T15:27:25.419Z,Joel2,EUR/USD OTC,1.16173,92,QT Demo,49980.72,6/24/25 15:27:25
2025-06-24T15:27:35.467Z,Joel2,EUR/USD OTC,1.16177,92,QT Demo,49978.72,6/24/25 15:27:35
2025-06-24T15:27:45.438Z,Joel2,EUR/USD OTC,1.16186,92,QT Demo,49980.64,6/24/25 15:27:45
2025-06-24T15:27:55.453Z,Joel2,EUR/USD OTC,1.16196,92,QT Demo,49978.64,6/24/25 15:27:55
2025-06-24T15:28:05.472Z,Joel2,EUR/USD OTC,1.16195,92,QT Demo,49979.56,6/24/25 15:28:05
2025-06-24T15:28:15.485Z,Joel2,EUR/USD OTC,1.16199,92,QT Demo,49983.4,6/24/25 15:28:15
2025-06-24T15:28:25.502Z,Joel2,EUR/USD OTC,1.16191,92,QT Demo,49981.4,6/24/25 15:28:25
2025-06-24T15:28:35.518Z,Joel2,EUR/USD OTC,1.16186,92,QT Demo,49982.32,6/24/25 15:28:35
2025-06-24T15:28:45.535Z,Joel2,EUR/USD OTC,1.1617,92,QT Demo,49985.16,6/24/25 15:28:45
2025-06-24T15:28:55.536Z,Joel2,EUR/USD OTC,1.16175,92,QT Demo,49987.08,6/24/25 15:28:55
2025-06-24T15:29:05.547Z,Joel2,EUR/USD OTC,1.16188,92,QT Demo,49986.08,6/24/25 15:29:05
2025-06-24T15:29:15.567Z,Joel2,EUR/USD OTC,1.16191,92,QT Demo,49985.08,6/24/25 15:29:15
2025-06-24T15:29:25.584Z,Joel2,EUR/USD OTC,1.16205,92,QT Demo,49984.08,6/24/25 15:29:25
2025-06-24T15:29:35.629Z,Joel2,EUR/USD OTC,1.16213,92,QT Demo,49982,6/24/25 15:29:35
2025-06-24T15:29:45.599Z,Joel2,EUR/USD OTC,1.16233,92,QT Demo,49983,6/24/25 15:29:45
2025-06-24T15:29:55.615Z,Joel2,EUR/USD OTC,1.16236,92,QT Demo,49983.92,6/24/25 15:29:55
2025-06-24T15:30:05.638Z,Joel2,EUR/USD OTC,1.16236,92,QT Demo,49984.84,6/24/25 15:30:05
2025-06-24T15:30:15.646Z,Joel2,EUR/USD OTC,1.16244,92,QT Demo,49985.76,6/24/25 15:30:15
2025-06-24T15:30:25.664Z,Joel2,EUR/USD OTC,1.16256,92,QT Demo,49986.68,6/24/25 15:30:25
2025-06-24T15:30:35.682Z,Joel2,EUR/USD OTC,1.16255,92,QT Demo,49987.6,6/24/25 15:30:35
2025-06-24T15:30:45.693Z,Joel2,EUR/USD OTC,1.16253,92,QT Demo,49988.52,6/24/25 15:30:45
2025-06-24T15:30:55.714Z,Joel2,EUR/USD OTC,1.16249,92,QT Demo,49989.44,6/24/25 15:30:55
2025-06-24T15:31:05.731Z,Joel2,EUR/USD OTC,1.16255,92,QT Demo,49990.36,6/24/25 15:31:05
2025-06-24T15:31:15.747Z,Joel2,EUR/USD OTC,1.1626,92,QT Demo,49991.28,6/24/25 15:31:15
2025-06-24T15:31:25.762Z,Joel2,EUR/USD OTC,1.16274,92,QT Demo,49992.2,6/24/25 15:31:25
2025-06-24T15:31:35.777Z,Joel2,EUR/USD OTC,1.16296,92,QT Demo,49993.12,6/24/25 15:31:35
2025-06-24T15:31:45.793Z,Joel2,EUR/USD OTC,1.16313,92,QT Demo,49994.04,6/24/25 15:31:45
2025-06-24T15:31:55.809Z,Joel2,EUR/USD OTC,1.16305,92,QT Demo,49994.96,6/24/25 15:31:55
2025-06-24T15:32:05.841Z,Joel2,EUR/USD OTC,1.16319,92,QT Demo,49995.88,6/24/25 15:32:05
2025-06-24T15:32:15.840Z,Joel2,EUR/USD OTC,1.16309,92,QT Demo,49996.8,6/24/25 15:32:15
2025-06-24T15:32:25.826Z,Joel2,EUR/USD OTC,1.16304,92,QT Demo,49997.72,6/24/25 15:32:25
2025-06-24T15:32:35.876Z,Joel2,EUR/USD OTC,1.163,92,QT Demo,49998.64,6/24/25 15:32:35
2025-06-24T15:32:45.878Z,Joel2,EUR/USD OTC,1.16292,92,QT Demo,49999.56,6/24/25 15:32:45
2025-06-24T15:32:55.848Z,Joel2,EUR/USD OTC,1.16288,92,QT Demo,50000.56,6/24/25 15:32:55
2025-06-24T15:33:05.926Z,Joel2,EUR/USD OTC,1.16269,92,QT Demo,49999.56,6/24/25 15:33:05
2025-06-24T15:33:15.949Z,Joel2,EUR/USD OTC,1.16261,92,QT Demo,49998.56,6/24/25 15:33:15
2025-06-24T15:33:25.953Z,Joel2,EUR/USD OTC,1.16264,92,QT Demo,49997.56,6/24/25 15:33:25
2025-06-24T15:33:35.991Z,Joel2,EUR/USD OTC,1.16269,92,QT Demo,49996.56,6/24/25 15:33:35
2025-06-24T15:33:45.994Z,Joel2,EUR/USD OTC,1.16267,92,QT Demo,49995.56,6/24/25 15:33:45
2025-06-24T15:33:55.974Z,Joel2,EUR/USD OTC,1.16271,92,QT Demo,49994.56,6/24/25 15:33:55
2025-06-24T15:34:06.022Z,Joel2,EUR/USD OTC,1.16262,92,QT Demo,49993.56,6/24/25 15:34:06
2025-06-24T15:34:16.027Z,Joel2,EUR/USD OTC,1.16262,92,QT Demo,49991.56,6/24/25 15:34:16
2025-06-24T15:34:25.993Z,Joel2,EUR/USD OTC,1.16246,92,QT Demo,49993.48,6/24/25 15:34:25
2025-06-24T15:34:36.036Z,Joel2,EUR/USD OTC,1.16236,92,QT Demo,49992.48,6/24/25 15:34:36
2025-06-24T15:34:46.010Z,Joel2,EUR/USD OTC,1.16243,92,QT Demo,49991.48,6/24/25 15:34:46
2025-06-24T15:34:56.026Z,Joel2,EUR/USD OTC,1.16241,92,QT Demo,49990.48,6/24/25 15:34:56
2025-06-24T15:35:06.075Z,Joel2,EUR/USD OTC,1.16255,92,QT Demo,49989.48,6/24/25 15:35:06
2025-06-24T15:35:16.078Z,Joel2,EUR/USD OTC,1.16245,92,QT Demo,49988.48,6/24/25 15:35:16
2025-06-24T15:35:26.049Z,Joel2,EUR/USD OTC,1.16238,92,QT Demo,49987.48,6/24/25 15:35:26
2025-06-24T15:35:36.067Z,Joel2,EUR/USD OTC,1.16228,92,QT Demo,49986.48,6/24/25 15:35:36
2025-06-24T15:35:46.095Z,Joel2,EUR/USD OTC,1.16242,92,QT Demo,49985.48,6/24/25 15:35:46
2025-06-24T15:35:56.084Z,Joel2,EUR/USD OTC,1.16239,92,QT Demo,49983.48,6/24/25 15:35:56
2025-06-24T15:36:06.101Z,Joel2,EUR/USD OTC,1.16243,92,QT Demo,49984.4,6/24/25 15:36:06
2025-06-24T15:36:16.118Z,Joel2,EUR/USD OTC,1.16235,92,QT Demo,49986.32,6/24/25 15:36:16
2025-06-24T15:36:26.132Z,Joel2,EUR/USD OTC,1.16256,92,QT Demo,49984.32,6/24/25 15:36:26
2025-06-24T15:36:36.146Z,Joel2,EUR/USD OTC,1.16248,92,QT Demo,49986.24,6/24/25 15:36:36
2025-06-24T15:36:46.191Z,Joel2,EUR/USD OTC,1.16234,92,QT Demo,49985.24,6/24/25 15:36:46
2025-06-24T15:36:56.165Z,Joel2,EUR/USD OTC,1.1623,92,QT Demo,49984.24,6/24/25 15:36:56
2025-06-24T15:37:06.192Z,Joel2,EUR/USD OTC,1.1623,92,QT Demo,49983.24,6/24/25 15:37:06
2025-06-24T15:37:16.195Z,Joel2,EUR/USD OTC,1.1623,92,QT Demo,49981.24,6/24/25 15:37:16
2025-06-24T15:37:26.212Z,Joel2,EUR/USD OTC,1.16218,92,QT Demo,49983.16,6/24/25 15:37:26
2025-06-24T15:37:36.228Z,Joel2,EUR/USD OTC,1.16229,92,QT Demo,49982.16,6/24/25 15:37:36
2025-06-24T15:37:46.244Z,Joel2,EUR/USD OTC,1.16226,92,QT Demo,49981.16,6/24/25 15:37:46
2025-06-24T15:37:56.260Z,Joel2,EUR/USD OTC,1.16224,92,QT Demo,49980.16,6/24/25 15:37:56
2025-06-24T15:38:06.292Z,Joel2,EUR/USD OTC,1.16214,92,QT Demo,49979.16,6/24/25 15:38:06
2025-06-24T15:38:16.293Z,Joel2,EUR/USD OTC,1.16224,92,QT Demo,49978.16,6/24/25 15:38:16
2025-06-24T15:38:26.279Z,Joel2,EUR/USD OTC,1.16222,92,QT Demo,49977.16,6/24/25 15:38:26
2025-06-24T15:38:36.297Z,Joel2,EUR/USD OTC,1.1622,92,QT Demo,49976.16,6/24/25 15:38:36
2025-06-24T15:38:46.317Z,Joel2,EUR/USD OTC,1.16212,92,QT Demo,49975.16,6/24/25 15:38:46
2025-06-24T15:38:56.333Z,Joel2,EUR/USD OTC,1.16207,92,QT Demo,49974.16,6/24/25 15:38:56
2025-06-24T15:39:06.348Z,Joel2,EUR/USD OTC,1.16213,92,QT Demo,49973.16,6/24/25 15:39:06
2025-06-24T15:39:16.365Z,Joel2,EUR/USD OTC,1.16216,92,QT Demo,49972.16,6/24/25 15:39:16
2025-06-24T15:39:26.380Z,Joel2,EUR/USD OTC,1.16218,92,QT Demo,49971.16,6/24/25 15:39:26
2025-06-24T15:39:36.425Z,Joel2,EUR/USD OTC,1.1621,92,QT Demo,49970.16,6/24/25 15:39:36
2025-06-24T15:39:46.397Z,Joel2,EUR/USD OTC,1.16201,92,QT Demo,49969.16,6/24/25 15:39:46
2025-06-24T15:39:56.414Z,Joel2,EUR/USD OTC,1.16191,92,QT Demo,49968.16,6/24/25 15:39:56
2025-06-24T15:40:06.430Z,Joel2,EUR/USD OTC,1.16177,92,QT Demo,49967.16,6/24/25 15:40:06
2025-06-24T15:40:16.442Z,Joel2,EUR/USD OTC,1.1617,92,QT Demo,49966.16,6/24/25 15:40:16
2025-06-24T15:40:26.458Z,Joel2,EUR/USD OTC,1.16174,92,QT Demo,49965.16,6/24/25 15:40:26
2025-06-24T15:40:36.475Z,Joel2,EUR/USD OTC,1.16205,92,QT Demo,49964.16,6/24/25 15:40:36
2025-06-24T15:40:46.490Z,Joel2,EUR/USD OTC,1.162,92,QT Demo,49963.16,6/24/25 15:40:46
2025-06-24T15:40:56.512Z,Joel2,EUR/USD OTC,1.16195,92,QT Demo,49961.16,6/24/25 15:40:56
2025-06-24T15:41:06.527Z,Joel2,EUR/USD OTC,1.16201,92,QT Demo,49963.08,6/24/25 15:41:06
2025-06-24T15:41:16.542Z,Joel2,EUR/USD OTC,1.16204,92,QT Demo,49962.08,6/24/25 15:41:16
2025-06-24T15:41:26.558Z,Joel2,EUR/USD OTC,1.16208,92,QT Demo,49960,6/24/25 15:41:26
2025-06-24T15:41:36.575Z,Joel2,EUR/USD OTC,1.16224,92,QT Demo,49962.92,6/24/25 15:41:36
2025-06-24T15:41:46.594Z,Joel2,EUR/USD OTC,1.16227,92,QT Demo,49963.84,6/24/25 15:41:46
2025-06-24T15:41:56.614Z,Joel2,EUR/USD OTC,1.16236,92,QT Demo,49964.76,6/24/25 15:41:56
2025-06-24T15:42:06.631Z,Joel2,EUR/USD OTC,1.16238,92,QT Demo,49965.68,6/24/25 15:42:06
2025-06-24T15:42:16.645Z,Joel2,EUR/USD OTC,1.16258,92,QT Demo,49968.52,6/24/25 15:42:16
2025-06-24T15:42:26.661Z,Joel2,EUR/USD OTC,1.16255,92,QT Demo,49969.44,6/24/25 15:42:26
2025-06-24T15:42:36.705Z,Joel2,EUR/USD OTC,1.16241,92,QT Demo,49970.36,6/24/25 15:42:36
2025-06-24T15:42:46.726Z,Joel2,EUR/USD OTC,1.1625,92,QT Demo,49971.28,6/24/25 15:42:46
2025-06-24T15:42:56.740Z,Joel2,EUR/USD OTC,1.16264,92,QT Demo,49972.2,6/24/25 15:42:56
2025-06-24T15:43:06.761Z,Joel2,EUR/USD OTC,1.16262,92,QT Demo,49973.12,6/24/25 15:43:06
2025-06-24T15:43:16.779Z,Joel2,EUR/USD OTC,1.16282,92,QT Demo,49974.04,6/24/25 15:43:16
2025-06-24T15:43:26.799Z,Joel2,EUR/USD OTC,1.16279,92,QT Demo,49974.96,6/24/25 15:43:26
2025-06-24T15:43:36.817Z,Joel2,EUR/USD OTC,1.163,92,QT Demo,49975.88,6/24/25 15:43:36
2025-06-24T15:43:46.832Z,Joel2,EUR/USD OTC,1.16304,92,QT Demo,49976.8,6/24/25 15:43:46
2025-06-24T15:43:56.835Z,Joel2,EUR/USD OTC,1.16329,92,QT Demo,49977.72,6/24/25 15:43:56
2025-06-24T15:44:06.849Z,Joel2,EUR/USD OTC,1.16323,92,QT Demo,49978.64,6/24/25 15:44:06
2025-06-24T15:44:16.864Z,Joel2,EUR/USD OTC,1.16326,92,QT Demo,49979.56,6/24/25 15:44:16
2025-06-24T15:44:26.882Z,Joel2,EUR/USD OTC,1.16325,92,QT Demo,49980.48,6/24/25 15:44:26
2025-06-24T15:44:36.908Z,Joel2,EUR/USD OTC,1.16314,92,QT Demo,49981.4,6/24/25 15:44:36
2025-06-24T15:44:46.927Z,Joel2,EUR/USD OTC,1.16327,92,QT Demo,49982.32,6/24/25 15:44:46
2025-06-24T15:44:56.943Z,Joel2,EUR/USD OTC,1.16321,92,QT Demo,49983.24,6/24/25 15:44:56
2025-06-24T15:45:06.959Z,Joel2,EUR/USD OTC,1.16306,92,QT Demo,49985.16,6/24/25 15:45:06
2025-06-24T15:45:16.975Z,Joel2,EUR/USD OTC,1.16314,92,QT Demo,49984.16,6/24/25 15:45:16
2025-06-24T15:45:26.997Z,Joel2,EUR/USD OTC,1.16299,92,QT Demo,49983.16,6/24/25 15:45:26
2025-06-24T15:45:37.018Z,Joel2,EUR/USD OTC,1.16292,92,QT Demo,49982.16,6/24/25 15:45:37
2025-06-24T15:45:47.035Z,Joel2,EUR/USD OTC,1.16282,92,QT Demo,49981.16,6/24/25 15:45:47
