timestamp,price,payout
6/24/25 16:34:20,1.16189,92
6/24/25 16:34:30,1.16169,92
6/24/25 16:34:40,1.16184,92
6/24/25 16:34:50,1.16182,92
6/24/25 16:35:00,1.16169,92
6/24/25 16:35:10,1.1617,92
6/24/25 16:35:20,1.16157,92
6/24/25 16:35:30,1.16151,92
6/24/25 16:35:40,1.16141,92
6/24/25 16:35:50,1.16137,92
6/24/25 16:36:00,1.1614,92
6/24/25 16:36:10,1.16146,92
6/24/25 16:36:20,1.16155,92
6/24/25 16:36:30,1.16142,92
6/24/25 16:36:40,1.16127,92
6/24/25 16:36:50,1.16128,92
6/24/25 16:37:00,1.16117,92
6/24/25 16:37:10,1.16118,92
6/24/25 16:37:20,1.16118,92
6/24/25 16:37:30,1.1612,92
6/24/25 16:37:40,1.16125,92
6/24/25 16:37:50,1.16129,92
6/24/25 16:38:00,1.16124,92
6/24/25 16:38:10,1.16138,92
6/24/25 16:38:20,1.16134,92
6/24/25 16:38:30,1.16126,92
6/24/25 16:38:40,1.16136,92
6/24/25 16:38:50,1.1614,92
6/24/25 16:39:00,1.16127,92
6/24/25 16:39:10,1.1612,92
6/24/25 16:39:20,1.16125,92
6/24/25 16:39:30,1.16135,92
6/24/25 16:39:40,1.16139,92
6/24/25 16:39:50,1.16132,92
6/24/25 16:40:00,1.16114,92
6/24/25 16:40:10,1.16113,92
6/24/25 16:40:20,1.16109,92
6/24/25 16:40:30,1.16094,92
6/24/25 16:40:40,1.16113,92
6/24/25 16:40:50,1.16132,92
6/24/25 16:41:00,1.16142,92
6/24/25 16:41:10,1.1615,92
6/24/25 16:41:20,1.16141,92
6/24/25 16:41:30,1.16159,92
6/24/25 16:41:40,1.16156,92
6/24/25 16:41:50,1.16159,92
6/24/25 16:42:00,1.16154,92
6/24/25 16:42:10,1.16161,92
6/24/25 16:42:20,1.16159,92
6/24/25 16:42:30,1.16151,92
6/24/25 16:42:40,1.16167,92
6/24/25 16:42:50,1.16165,92
6/24/25 16:43:00,1.16158,92
6/24/25 16:43:10,1.16144,92
6/24/25 16:43:20,1.1615,92
6/24/25 16:43:30,1.16146,92
6/24/25 16:43:40,1.16144,92
6/24/25 16:43:50,1.16147,92
6/24/25 16:44:00,1.16151,92
6/24/25 16:44:10,1.16158,92
6/24/25 16:44:20,1.16156,92
6/24/25 16:44:30,1.16174,92
6/24/25 16:44:40,1.16151,92
6/24/25 16:44:50,1.16148,92
6/24/25 16:45:00,1.1614,92
6/24/25 16:45:10,1.16159,92
6/24/25 16:45:20,1.16158,92
6/24/25 16:45:31,1.16151,92
6/24/25 16:45:41,1.16158,92
6/24/25 16:45:51,1.16147,92
6/24/25 16:46:01,1.16145,92
6/24/25 16:46:11,1.16156,92
6/24/25 16:46:21,1.16158,92
6/24/25 16:46:31,1.16161,92
6/24/25 16:46:41,1.16159,92
6/24/25 16:46:51,1.16158,92
6/24/25 16:47:01,1.16171,92
6/24/25 16:47:11,1.16172,92
6/24/25 16:47:21,1.16163,92
6/24/25 16:47:31,1.16139,92
6/24/25 16:47:41,1.16138,92
6/24/25 16:47:51,1.16113,92
6/24/25 16:48:01,1.1612,92
6/24/25 16:48:11,1.16112,92
6/24/25 16:48:21,1.16111,92
6/24/25 16:48:31,1.16098,92
6/24/25 16:48:41,1.16084,92
6/24/25 16:48:51,1.16086,92
6/24/25 16:49:01,1.16108,92
6/24/25 16:49:11,1.16104,92
6/24/25 16:49:21,1.16087,92
6/24/25 16:49:31,1.16082,92
6/24/25 16:49:41,1.16095,92
6/24/25 16:49:51,1.16103,92
6/24/25 16:50:01,1.16104,92
6/24/25 16:50:11,1.16085,92
6/24/25 16:50:21,1.1609,92
6/24/25 16:50:31,1.16091,92
6/24/25 16:50:41,1.16076,92
6/24/25 16:50:51,1.16079,92
6/24/25 16:51:01,1.16086,92
6/24/25 16:51:11,1.16085,92
6/24/25 16:51:21,1.16086,92
6/24/25 16:51:31,1.16072,92
6/24/25 16:51:41,1.16077,92
6/24/25 16:51:51,1.16069,92
6/24/25 16:52:01,1.16062,92
6/24/25 16:52:11,1.16048,92
6/24/25 16:52:21,1.16042,92
6/24/25 16:52:31,1.16025,92
6/24/25 16:52:41,1.16023,92
6/24/25 16:52:51,1.16023,92
6/24/25 16:53:01,1.1602,92
6/24/25 16:53:11,1.15999,92
6/24/25 16:53:21,1.16006,92
6/24/25 16:53:31,1.16016,92
6/24/25 16:53:41,1.16009,92
6/24/25 16:53:51,1.16002,92
6/24/25 16:54:01,1.16006,92
6/24/25 16:54:11,1.16025,92
6/24/25 16:54:21,1.16028,92
6/24/25 16:54:31,1.1602,92
6/24/25 16:54:41,1.16019,92
6/24/25 16:54:51,1.16035,92
6/24/25 16:55:02,1.16031,92
6/24/25 16:55:12,1.16022,92
6/24/25 16:55:22,1.1601,92
6/24/25 16:55:32,1.16028,92
6/24/25 16:55:42,1.16028,92
6/24/25 16:55:52,1.16022,92
6/24/25 16:56:02,1.16018,92
6/24/25 16:56:12,1.16021,92
6/24/25 16:56:22,1.16017,92
6/24/25 16:56:32,1.16024,92
6/24/25 16:56:42,1.16041,92
6/24/25 16:56:52,1.16046,92
6/24/25 16:57:02,1.16034,92
6/24/25 16:57:12,1.1603,92
6/24/25 16:57:22,1.16031,92
6/24/25 16:57:32,1.16041,92
6/24/25 16:57:42,1.16038,92
6/24/25 16:57:52,1.1605,92
6/24/25 16:58:02,1.16061,92
6/24/25 16:58:12,1.16055,92
6/24/25 16:58:22,1.16069,92
6/24/25 16:58:32,1.16076,92
6/24/25 16:58:42,1.16075,92
6/24/25 16:58:52,1.16071,92
6/24/25 16:59:02,1.16072,92
6/24/25 16:59:12,1.16062,92
6/24/25 16:59:22,1.16068,92
6/24/25 16:59:32,1.16074,92
6/24/25 16:59:42,1.16077,92
6/24/25 16:59:52,1.16083,92
6/24/25 17:00:02,1.16073,92
6/24/25 17:00:12,1.16084,92
6/24/25 17:00:22,1.16075,92
6/24/25 17:00:32,1.16082,92
6/24/25 17:00:42,1.16079,92
6/24/25 17:00:52,1.16086,92
6/24/25 17:01:02,1.16071,92
6/24/25 17:01:12,1.16059,92
6/24/25 17:01:22,1.1607,92
6/24/25 17:01:32,1.16052,92
6/24/25 17:01:42,1.16047,92
6/24/25 17:01:52,1.16042,92
6/24/25 17:02:02,1.16041,92
6/24/25 17:02:12,1.16039,92
6/24/25 17:02:22,1.16048,92
6/24/25 17:03:11,1.16027,92
6/24/25 17:03:21,1.16017,92
6/24/25 17:03:31,1.16022,92
6/24/25 17:03:41,1.16026,92
6/24/25 17:03:51,1.1603,92
6/24/25 17:04:01,1.16024,92
6/24/25 17:04:11,1.16031,92
6/24/25 17:04:21,1.16017,92
6/24/25 17:04:31,1.16027,92
6/24/25 17:04:42,1.16023,92
6/24/25 17:04:52,1.16015,92
6/24/25 17:05:02,1.16005,92
6/24/25 17:05:12,1.16034,92
6/24/25 17:05:22,1.16036,92
6/24/25 17:05:32,1.16014,92
6/24/25 17:05:42,1.16021,92
6/24/25 17:05:52,1.16028,92
6/24/25 17:06:02,1.16028,92
6/24/25 17:06:12,1.16021,92
6/24/25 17:06:22,1.16041,92
6/24/25 17:06:32,1.16044,92
6/24/25 17:06:42,1.16053,92
6/24/25 17:06:52,1.16042,92
6/24/25 17:07:02,1.16055,92
6/24/25 17:07:12,1.16058,92
6/24/25 17:07:22,1.16065,92
6/24/25 17:07:32,1.1606,92
6/24/25 17:07:42,1.16047,92
6/24/25 17:07:52,1.16042,92
6/24/25 17:08:02,1.16025,92
6/24/25 17:08:12,1.16031,92
6/24/25 17:08:22,1.16043,92
6/24/25 17:08:32,1.16044,92
6/24/25 17:08:42,1.16071,92
6/24/25 17:08:52,1.16064,92
6/24/25 17:09:02,1.16047,92
6/24/25 17:09:12,1.16044,92
6/24/25 17:09:22,1.16048,92
6/24/25 17:09:32,1.16049,92
6/24/25 17:09:42,1.16047,92
6/24/25 17:09:52,1.16049,92
6/24/25 17:10:02,1.16055,92
6/24/25 17:10:12,1.16068,92
6/24/25 17:10:22,1.16068,92
6/24/25 17:10:32,1.16056,92
6/24/25 17:10:42,1.16039,92
6/24/25 17:10:52,1.16025,92
6/24/25 17:11:02,1.1602,92
6/24/25 17:11:12,1.16023,92
6/24/25 17:11:22,1.16009,92
6/24/25 17:11:32,1.16019,92
6/24/25 17:11:42,1.16028,92
6/24/25 17:11:52,1.16036,92
6/24/25 17:12:02,1.16051,92
6/24/25 17:12:12,1.16063,92
6/24/25 17:12:22,1.16046,92
6/24/25 17:12:32,1.16032,92
6/24/25 17:12:42,1.16043,92
6/24/25 17:12:52,1.16046,92
6/24/25 17:13:02,1.16049,92
6/24/25 17:13:12,1.16051,92
6/24/25 17:13:22,1.16054,92
6/24/25 17:13:32,1.16064,92
6/24/25 17:13:42,1.16069,92
6/24/25 17:13:52,1.16054,92
6/24/25 17:14:02,1.1607,92
6/24/25 17:14:12,1.1608,92
6/24/25 17:14:22,1.16101,92
6/24/25 17:14:33,1.16101,92
6/24/25 17:14:43,1.16098,92
6/24/25 17:14:53,1.16115,92
6/24/25 17:15:03,1.16103,92
6/24/25 17:15:13,1.16103,92
6/24/25 17:15:23,1.16096,92
6/24/25 17:15:33,1.1609,92
6/24/25 17:15:43,1.16101,92
6/24/25 17:15:53,1.16104,92
6/24/25 17:16:03,1.16109,92
6/24/25 17:16:13,1.16104,92
6/24/25 17:16:23,1.16103,92
6/24/25 17:16:33,1.16098,92
6/24/25 17:16:43,1.16114,92
6/24/25 17:16:53,1.1611,92
6/24/25 17:17:03,1.16111,92
6/24/25 17:17:13,1.16128,92
6/24/25 17:17:23,1.16118,92
6/24/25 17:17:33,1.16119,92
6/24/25 17:17:43,1.16117,92
6/24/25 17:17:53,1.16104,92
6/24/25 17:18:03,1.16138,92
6/24/25 17:18:13,1.16148,92
6/24/25 17:18:23,1.16138,92
6/24/25 17:18:33,1.1616,92
6/24/25 17:18:43,1.16146,92
6/24/25 17:18:53,1.16161,92
6/24/25 17:19:03,1.16155,92
6/24/25 17:19:13,1.16143,92
6/24/25 17:19:23,1.16136,92
6/24/25 17:19:33,1.16141,92
6/24/25 17:19:43,1.16131,92
6/24/25 17:19:53,1.1614,92
6/24/25 17:20:03,1.16136,92
6/24/25 17:20:13,1.16141,92
6/24/25 17:20:23,1.16132,92
6/24/25 17:20:33,1.16126,92
6/24/25 17:20:43,1.16134,92
6/24/25 17:20:53,1.16139,92
6/24/25 17:21:03,1.16153,92
6/24/25 17:21:13,1.16169,92
6/24/25 17:21:23,1.1618,92
6/24/25 17:21:33,1.16184,92
6/24/25 17:21:43,1.16193,92
6/24/25 17:21:53,1.16183,92
6/24/25 17:22:03,1.16186,92
6/24/25 17:22:13,1.16183,92
6/24/25 17:22:23,1.16158,92
6/24/25 17:22:33,1.16159,92
6/24/25 17:22:43,1.16166,92
6/24/25 17:22:53,1.16156,92
6/24/25 17:23:03,1.16164,92
6/24/25 17:23:13,1.16147,92
6/24/25 17:23:23,1.16163,92
6/24/25 17:23:33,1.16162,92
6/24/25 17:23:43,1.16146,92
6/24/25 17:23:53,1.16148,92
6/24/25 17:24:03,1.16149,92
6/24/25 17:24:13,1.16163,92
6/24/25 17:24:23,1.1616,92
6/24/25 17:24:34,1.16144,92
6/24/25 17:24:44,1.16147,92
6/24/25 17:24:54,1.16145,92
6/24/25 17:25:04,1.16147,92
6/24/25 17:25:14,1.16156,92
6/24/25 17:25:24,1.1616,92
6/24/25 17:25:34,1.1617,92
6/24/25 17:25:44,1.16169,92
6/24/25 17:25:54,1.16179,92
6/24/25 17:26:04,1.16189,92
6/24/25 17:26:14,1.16201,92
6/24/25 17:26:24,1.16203,92
6/24/25 17:26:34,1.16208,92
6/24/25 17:26:44,1.16198,92
6/24/25 17:26:54,1.16207,92
6/24/25 17:27:04,1.162,92
6/24/25 17:27:14,1.16191,92
6/24/25 17:27:24,1.16186,92
6/24/25 17:27:34,1.16171,92
6/24/25 17:27:44,1.16162,92
6/24/25 17:27:54,1.16159,92
6/24/25 17:28:04,1.16173,92
6/24/25 17:28:14,1.16172,92
6/24/25 17:28:24,1.16177,92
6/24/25 17:28:34,1.16176,92
6/24/25 17:28:44,1.16194,92
6/24/25 17:28:54,1.16199,92
6/24/25 17:29:04,1.16183,92
6/24/25 17:29:14,1.16177,92
6/24/25 17:29:24,1.16197,92
6/24/25 17:29:34,1.16188,92
6/24/25 17:29:44,1.16188,92
6/24/25 17:29:54,1.16188,92
6/24/25 17:30:04,1.16179,92
6/24/25 17:30:14,1.16172,92
6/24/25 17:30:24,1.16178,92
6/24/25 17:30:34,1.16175,92
6/24/25 17:30:44,1.16164,92
6/24/25 17:30:54,1.16163,92
6/24/25 17:31:04,1.16151,92
6/24/25 17:31:14,1.16143,92
6/24/25 17:31:24,1.16131,92
6/24/25 17:31:34,1.16124,92
6/24/25 17:31:44,1.16123,92
6/24/25 17:31:54,1.16126,92
6/24/25 17:32:04,1.16119,92
6/24/25 17:32:14,1.16124,92
6/24/25 17:32:24,1.16131,92
6/24/25 17:32:34,1.16137,92
6/24/25 17:32:44,1.16134,92
6/24/25 17:32:54,1.16149,92
6/24/25 17:33:04,1.16141,92
6/24/25 17:33:14,1.16154,92
6/24/25 17:33:24,1.16148,92
6/24/25 17:33:34,1.16162,92
6/24/25 17:33:44,1.16175,92
6/24/25 17:33:54,1.16164,92
6/24/25 17:34:04,1.16166,92
6/24/25 17:34:14,1.16175,92
6/24/25 17:34:24,1.16185,92
6/24/25 17:34:34,1.1617,92
6/24/25 17:34:44,1.16162,92
6/24/25 17:34:54,1.16163,92
6/24/25 17:35:05,1.16159,92
6/24/25 17:35:15,1.16148,92
6/24/25 17:35:25,1.16141,92
6/24/25 17:35:35,1.16155,92
6/24/25 17:35:45,1.16139,92
6/24/25 17:35:55,1.16124,92
6/24/25 17:36:05,1.16124,92
6/24/25 17:36:15,1.16135,92
6/24/25 17:36:25,1.16141,92
6/24/25 17:36:35,1.16153,92
6/24/25 17:36:45,1.16145,92
6/24/25 17:36:55,1.16146,92
6/24/25 17:37:05,1.16151,92
6/24/25 17:37:15,1.16163,92
6/24/25 17:37:25,1.16149,92
6/24/25 17:37:35,1.16146,92
6/24/25 17:37:45,1.16118,92
6/24/25 17:37:55,1.16106,92
6/24/25 17:38:05,1.16095,92
6/24/25 17:38:15,1.16092,92
6/24/25 17:38:25,1.161,92
6/24/25 17:38:35,1.1609,92
6/24/25 17:38:45,1.16081,92
6/24/25 17:38:55,1.16083,92
6/24/25 17:39:05,1.16085,92
6/24/25 17:39:15,1.16081,92
6/24/25 17:39:25,1.16091,92
6/24/25 17:39:35,1.16094,92
6/24/25 17:39:45,1.16079,92
6/24/25 17:39:55,1.16082,92
6/24/25 17:40:05,1.16067,92
6/24/25 17:40:15,1.1608,92
6/24/25 17:40:25,1.16093,92
6/24/25 17:40:35,1.1609,92
6/24/25 17:40:45,1.16084,92
6/24/25 17:40:55,1.1607,92
6/24/25 17:41:05,1.16085,92
6/24/25 17:41:15,1.16088,92
6/24/25 17:41:25,1.16087,92
6/24/25 17:41:35,1.16086,92
6/24/25 17:41:45,1.16082,92
6/24/25 17:41:55,1.16082,92
6/24/25 17:42:05,1.16079,92
6/24/25 17:42:15,1.16071,92
6/24/25 17:42:25,1.16074,92
6/24/25 17:42:35,1.16065,92
6/24/25 17:42:45,1.16082,92
6/24/25 17:42:55,1.16085,92
6/24/25 17:43:05,1.16092,92
6/24/25 17:43:15,1.1609,92
6/24/25 17:43:25,1.1611,92
6/24/25 17:43:35,1.16108,92
6/24/25 17:43:45,1.16117,92
6/24/25 17:43:55,1.16097,92
6/24/25 17:44:05,1.16096,92
6/24/25 17:44:15,1.16097,92
6/24/25 17:44:25,1.16089,92
6/24/25 17:44:35,1.16081,92
6/24/25 17:44:45,1.16073,92
6/24/25 17:44:55,1.16074,92
6/24/25 17:45:05,1.16076,92
6/24/25 17:45:15,1.16068,92
6/24/25 17:45:25,1.16061,92
6/24/25 17:45:35,1.16046,92
6/24/25 17:45:45,1.16038,92
6/24/25 17:45:55,1.16024,92
6/24/25 17:46:05,1.16005,92
6/24/25 17:46:15,1.15995,92
6/24/25 17:46:25,1.15989,92
6/24/25 17:46:35,1.15978,92
6/24/25 17:46:46,1.15975,92
6/24/25 17:46:56,1.15944,92
6/24/25 17:47:06,1.15939,92
6/24/25 17:47:16,1.15929,92
6/24/25 17:47:26,1.15932,92
6/24/25 17:47:36,1.15934,92
6/24/25 17:47:46,1.15927,92
6/24/25 17:47:56,1.15922,92
6/24/25 17:48:06,1.15937,92
6/24/25 17:48:16,1.15923,92
6/24/25 17:48:26,1.1592,92
6/24/25 17:48:36,1.15917,92
6/24/25 17:48:46,1.15913,92
6/24/25 17:48:56,1.15909,92
6/24/25 17:49:06,1.15907,92
6/24/25 17:49:16,1.15896,92
6/24/25 17:49:26,1.15882,92
6/24/25 17:49:36,1.15878,92
6/24/25 17:49:46,1.15873,92
6/24/25 17:49:56,1.15864,92
6/24/25 17:50:06,1.15867,92
6/24/25 17:50:16,1.15872,92
6/24/25 17:50:26,1.15878,92
6/24/25 17:50:36,1.15865,92
6/24/25 17:50:46,1.15883,92
6/24/25 17:50:56,1.15863,92
6/24/25 17:51:06,1.15863,92
6/24/25 17:51:16,1.15864,92
6/24/25 17:51:26,1.15865,92
6/24/25 17:51:36,1.1587,92
6/24/25 17:51:46,1.15876,92
6/24/25 17:51:56,1.15883,92
6/24/25 17:52:06,1.15892,92
6/24/25 17:52:16,1.15904,92
6/24/25 17:52:26,1.15906,92
6/24/25 17:52:36,1.15928,92
6/24/25 17:52:46,1.15926,92
6/24/25 17:52:56,1.15928,92
6/24/25 17:53:06,1.15917,92
6/24/25 17:53:16,1.15912,92
6/24/25 17:53:26,1.15906,92
6/24/25 17:53:36,1.15904,92
6/24/25 17:53:46,1.159,92
6/24/25 17:53:56,1.15913,92
6/24/25 17:54:06,1.15905,92
6/24/25 17:54:16,1.15907,92
6/24/25 17:54:26,1.15902,92
6/24/25 17:54:36,1.15891,92
6/24/25 17:54:46,1.15884,92
6/24/25 17:54:56,1.1587,92
6/24/25 17:55:06,1.15872,92
6/24/25 17:55:16,1.15879,92
6/24/25 17:55:26,1.1586,92
6/24/25 17:55:36,1.15837,92
6/24/25 17:55:46,1.15834,92
6/24/25 17:55:56,1.15834,92
6/24/25 17:56:06,1.15835,92
6/24/25 17:56:16,1.15824,92
6/24/25 17:56:26,1.15828,92
6/24/25 17:56:36,1.15828,92
6/24/25 17:56:46,1.15824,92
6/24/25 17:56:57,1.15843,92
6/24/25 17:57:07,1.15827,92
6/24/25 17:57:17,1.1583,92
6/24/25 17:57:27,1.15826,92
6/24/25 17:57:37,1.15831,92
6/24/25 17:57:47,1.15825,92
6/24/25 17:57:57,1.15842,92
6/24/25 17:58:07,1.15827,92
6/24/25 17:58:17,1.15832,92
6/24/25 17:58:27,1.15847,92
6/24/25 17:58:37,1.15824,92
6/24/25 17:58:47,1.15839,92
6/24/25 17:58:57,1.15844,92
6/24/25 17:59:07,1.15844,92
6/24/25 17:59:17,1.15831,92
6/24/25 17:59:27,1.15838,92
6/24/25 17:59:37,1.15842,92
6/24/25 17:59:47,1.15832,92
6/24/25 17:59:57,1.1582,92
6/24/25 18:00:07,1.15808,92
6/24/25 18:00:17,1.15808,92
6/24/25 18:00:27,1.15813,92
6/24/25 18:00:37,1.15812,92
6/24/25 18:00:47,1.15808,92
6/24/25 18:00:57,1.15815,92
6/24/25 18:01:07,1.15792,92
6/24/25 18:01:17,1.15793,92
6/24/25 18:01:27,1.15781,92
6/24/25 18:01:37,1.15802,92
6/24/25 18:01:47,1.15818,92
6/24/25 18:01:57,1.15813,92
6/24/25 18:02:07,1.15821,92
6/24/25 18:02:17,1.15814,92
6/24/25 18:02:27,1.15817,92
6/24/25 18:03:14,1.15811,92
6/24/25 18:03:24,1.15807,92
6/24/25 18:03:34,1.1581,92
6/24/25 18:03:44,1.15816,92
6/24/25 18:03:54,1.15816,92
6/24/25 18:04:04,1.15829,92
6/24/25 18:04:14,1.15818,92
6/24/25 18:04:24,1.15813,92
6/24/25 18:04:34,1.15812,92
6/24/25 18:04:44,1.15811,92
6/24/25 18:04:54,1.15822,92
6/24/25 18:05:04,1.15825,92
6/24/25 18:05:14,1.15802,92
6/24/25 18:05:24,1.15811,92
6/24/25 18:05:34,1.15808,92
6/24/25 18:05:44,1.1581,92
6/24/25 18:05:54,1.15832,92
6/24/25 18:06:04,1.15825,92
6/24/25 18:06:14,1.15818,92
6/24/25 18:06:24,1.15808,92
6/24/25 18:06:34,1.15796,92
6/24/25 18:06:44,1.15787,92
6/24/25 18:06:54,1.15794,92
6/24/25 18:07:04,1.15773,92
6/24/25 18:07:14,1.15777,92
6/24/25 18:07:24,1.1578,92
6/24/25 18:07:34,1.15781,92
6/24/25 18:07:44,1.15801,92
6/24/25 18:07:54,1.15814,92
6/24/25 18:08:04,1.15808,92
6/24/25 18:08:14,1.15786,92
6/24/25 18:08:24,1.15788,92
6/24/25 18:08:34,1.15801,92
6/24/25 18:08:44,1.15811,92
6/24/25 18:08:54,1.1581,92
6/24/25 18:09:04,1.15804,92
6/24/25 18:09:14,1.15819,92
6/24/25 18:09:24,1.15833,92
6/24/25 18:09:34,1.15859,92
6/24/25 18:09:44,1.15852,92
6/24/25 18:09:54,1.1585,92
6/24/25 18:10:04,1.15855,92
6/24/25 18:10:14,1.15839,92
6/24/25 18:10:24,1.1586,92
6/24/25 18:10:34,1.15847,92
6/24/25 18:10:44,1.15822,92
6/24/25 18:10:54,1.15826,92
6/24/25 18:11:04,1.15832,92
6/24/25 18:11:14,1.15837,92
6/24/25 18:11:24,1.1584,92
6/24/25 18:11:34,1.15844,92
6/24/25 18:11:44,1.15846,92
6/24/25 18:11:54,1.1586,92
6/24/25 18:12:04,1.15862,92
6/24/25 18:12:14,1.15862,92
6/24/25 18:12:24,1.15865,92
6/24/25 18:12:34,1.15887,92
6/24/25 18:12:44,1.15882,92
6/24/25 18:12:54,1.15883,92
6/24/25 18:13:04,1.15888,92
6/24/25 18:13:15,1.15892,92
6/24/25 18:13:25,1.15899,92
6/24/25 18:13:35,1.15908,92
6/24/25 18:13:45,1.15908,92
6/24/25 18:13:55,1.15908,92
6/24/25 18:14:05,1.15905,92
6/24/25 18:14:15,1.15904,92
6/24/25 18:14:25,1.15875,92
6/24/25 18:14:35,1.15857,92
6/24/25 18:14:45,1.1586,92
6/24/25 18:14:55,1.15872,92
6/24/25 18:15:05,1.15864,92
6/24/25 18:15:15,1.15837,92
6/24/25 18:15:25,1.15814,92
6/24/25 18:15:35,1.15819,92
6/24/25 18:15:45,1.15816,92
6/24/25 18:15:55,1.15807,92
6/24/25 18:16:05,1.15798,92
6/24/25 18:16:15,1.15774,92
6/24/25 18:16:25,1.1576,92
6/24/25 18:16:35,1.15767,92
6/24/25 18:16:45,1.15758,92
6/24/25 18:16:55,1.15767,92
6/24/25 18:17:05,1.1577,92
6/24/25 18:17:15,1.1576,92
6/24/25 18:17:25,1.15757,92
6/24/25 18:17:35,1.15745,92
6/24/25 18:17:45,1.15744,92
6/24/25 18:17:55,1.15733,92
6/24/25 18:18:05,1.15745,92
6/24/25 18:18:15,1.15731,92
6/24/25 18:18:25,1.1573,92
6/24/25 18:18:35,1.15718,92
6/24/25 18:18:45,1.15716,92
6/24/25 18:18:55,1.15714,92
6/24/25 18:19:05,1.15707,92
6/24/25 18:19:15,1.15691,92
6/24/25 18:19:25,1.15703,92
6/24/25 18:19:35,1.15695,92
6/24/25 18:19:45,1.15704,92
6/24/25 18:19:55,1.15708,92
6/24/25 18:20:05,1.15714,92
6/24/25 18:20:15,1.15739,92
6/24/25 18:20:25,1.15739,92
6/24/25 18:20:35,1.15746,92
6/24/25 18:20:45,1.15743,92
6/24/25 18:20:55,1.15744,92
6/24/25 18:21:05,1.15747,92
6/24/25 18:21:15,1.15768,92
6/24/25 18:21:25,1.15759,92
6/24/25 18:21:35,1.15762,92
6/24/25 18:21:45,1.15756,92
6/24/25 18:21:55,1.15761,92
6/24/25 18:22:05,1.15781,92
6/24/25 18:22:15,1.15775,92
6/24/25 18:22:25,1.15769,92
6/24/25 18:22:35,1.15746,92
6/24/25 18:22:45,1.15753,92
6/24/25 18:22:55,1.15741,92
6/24/25 18:23:05,1.15716,92
6/24/25 18:23:15,1.15705,92
6/24/25 18:23:25,1.15704,92
6/24/25 18:23:35,1.15698,92
6/24/25 18:23:45,1.15701,92
6/24/25 18:23:55,1.15715,92
6/24/25 18:24:05,1.15722,92
6/24/25 18:24:16,1.15741,92
6/24/25 18:24:25,1.1575,92
6/24/25 18:24:36,1.15736,92
6/24/25 18:24:46,1.15717,92
6/24/25 18:24:56,1.15713,92
6/24/25 18:25:06,1.15714,92
6/24/25 18:25:16,1.15711,92
6/24/25 18:25:26,1.157,92
6/24/25 18:25:36,1.15698,92
6/24/25 18:25:46,1.15698,92
6/24/25 18:25:56,1.15686,92
6/24/25 18:26:06,1.15686,92
6/24/25 18:26:16,1.15668,92
6/24/25 18:26:26,1.15689,92
6/24/25 18:26:36,1.15693,92
6/24/25 18:26:46,1.1569,92
6/24/25 18:26:56,1.15695,92
6/24/25 18:27:06,1.15699,92
6/24/25 18:27:16,1.15699,92
6/24/25 18:27:26,1.15684,92
6/24/25 18:27:36,1.1568,92
6/24/25 18:27:46,1.15672,92
6/24/25 18:27:56,1.15678,92
6/24/25 18:28:06,1.1567,92
6/24/25 18:28:16,1.15664,92
6/24/25 18:28:26,1.15657,92
6/24/25 18:28:36,1.1564,92
6/24/25 18:28:46,1.15624,92
6/24/25 18:28:56,1.15623,92
6/24/25 18:29:06,1.15609,92
6/24/25 18:29:16,1.15604,92
6/24/25 18:29:26,1.15599,92
6/24/25 18:29:36,1.15572,92
6/24/25 18:29:46,1.15576,92
6/24/25 18:29:56,1.15571,92
6/24/25 18:30:06,1.15578,92
6/24/25 18:30:16,1.15578,92
6/24/25 18:30:26,1.15576,92
6/24/25 18:30:36,1.15562,92
6/24/25 18:30:46,1.15553,92
6/24/25 18:30:56,1.15567,92
6/24/25 18:31:06,1.15576,92
6/24/25 18:31:16,1.15564,92
6/24/25 18:31:26,1.15564,92
6/24/25 18:31:36,1.15558,92
6/24/25 18:31:46,1.15548,92
6/24/25 18:31:56,1.15557,92
6/24/25 18:32:06,1.15571,92
6/24/25 18:32:16,1.15574,92
6/24/25 18:32:26,1.1559,92
6/24/25 18:32:36,1.1559,92
6/24/25 18:32:46,1.15594,92
6/24/25 18:32:56,1.15582,92
6/24/25 18:33:06,1.15583,92
6/24/25 18:33:16,1.15605,92
6/24/25 18:33:26,1.15621,92
6/24/25 18:33:36,1.15627,92
6/24/25 18:33:46,1.15626,92
6/24/25 18:33:56,1.15623,92
6/24/25 18:34:06,1.15617,92
6/24/25 18:34:16,1.15608,92
6/24/25 18:34:26,1.15605,92
6/24/25 18:34:37,1.15619,92
6/24/25 18:34:47,1.15614,92
6/24/25 18:34:57,1.15608,92
6/24/25 18:35:07,1.15595,92
6/24/25 18:35:17,1.15596,92
6/24/25 18:35:27,1.15591,92
6/24/25 18:35:37,1.15612,92
6/24/25 18:35:47,1.1562,92
6/24/25 18:35:57,1.15625,92
6/24/25 18:36:07,1.15631,92
6/24/25 18:36:17,1.15615,92
6/24/25 18:36:27,1.15621,92
6/24/25 18:36:37,1.15605,92
6/24/25 18:36:47,1.15609,92
6/24/25 18:36:57,1.15605,92
6/24/25 18:37:07,1.15614,92
6/24/25 18:37:17,1.15615,92
6/24/25 18:37:27,1.15614,92
6/24/25 18:37:37,1.1561,92
6/24/25 18:37:47,1.15616,92
6/24/25 18:37:57,1.15628,92
6/24/25 18:38:07,1.15656,92
6/24/25 18:38:17,1.15662,92
